Municipio,Urbana,Rural,Total
431220 Maximiliano de Almeida,2974,1937,4911
431225 Minas do Leão,7340,291,7631
431230 Miraguaí,2069,2786,4855
431235 Montauri,644,898,1542
431237 Monte Alegre dos Campos,645,2457,3102
431238 Monte Belo do Sul,770,1900,2670
431240 Montenegro,53629,5786,59415
431242 Mormaço,600,2149,2749
431244 Morrinhos do Sul,1300,1882,3182
431245 Morro Redondo,2648,3579,6227
431247 Morro Reuter,4841,835,5676
431250 Mostardas,8143,3981,12124
431260 Muçum,4044,747,4791
431261 Muitos Capões,970,2018,2988
431262 Muliterno,508,1305,1813
431265 Não-Me-Toque,13966,1970,15936
431267 Nicolau Vergueiro,636,1085,1721
431270 Nonoai,9065,3009,12074
431275 Nova Alvorada,1332,1850,3182
431280 Nova Araçá,2880,1121,4001
431290 Nova Bassano,5514,3326,8840
431295 Nova Boa Vista,578,1382,1960
431300 Nova Bréscia,1511,1673,3184
431301 Nova Candelária,709,2042,2751
431303 Nova Esperança do Sul,3599,1072,4671
431306 Nova Hartz,15269,3077,18346
431308 Nova Pádua,732,1718,2450
431310 Nova Palma,3083,3259,6342
431320 Nova Petrópolis,14134,4911,19045
431330 Nova Prata,18659,4171,22830
431333 Nova Ramada,670,1767,2437
431335 Nova Roma do Sul,1585,1758,3343
431337 Nova Santa Rita,19475,3241,22716
431349 Novo Barreiro,1306,2672,3978
431339 Novo Cabrais,545,3310,3855
431340 Novo Hamburgo,234798,4142,238940
431342 Novo Machado,1553,2372,3925
431344 Novo Tiradentes,654,1623,2277
431346 Novo Xingu,554,1203,1757
431350 Osório,37917,2989,40906
431360 Paim Filho,2253,1990,4243
431365 Palmares do Sul,9803,1166,10969
431370 Palmeira das Missões,29831,4497,34328
431380 Palmitinho,3393,3527,6920
431390 Panambi,34562,3496,38058
431395 Pantano Grande,8314,1581,9895
431400 Paraí,3816,2996,6812
431402 Paraíso do Sul,2852,4484,7336
431403 Pareci Novo,981,2530,3511
431405 Parobé,48633,2869,51502
431406 Passa Sete,555,4599,5154
431407 Passo do Sobrado,1429,4582,6011
431410 Passo Fundo,180120,4706,184826
431413 Paulo Bento,594,1602,2196
431415 Paverama,4098,3946,8044
431417 Pedras Altas,768,1444,2212
431420 Pedro Osório,7301,510,7811
431430 Pejuçara,2672,1301,3973
431440 Pelotas,306193,22082,328275
431442 Picada Café,4559,623,5182
431445 Pinhal,1290,1223,2513
431446 Pinhal da Serra,478,1652,2130
431447 Pinhal Grande,1895,2576,4471
431449 Pinheirinho do Vale,915,3582,4497
431450 Pinheiro Machado,9784,2996,12780
431455 Pirapó,777,1980,2757
431460 Piratini,11570,8271,19841
431470 Planalto,5932,4592,10524
431475 Poço das Antas,861,1156,2017
431477 Pontão,1559,2298,3857
431478 Ponte Preta,512,1238,1750
431480 Portão,25276,5644,30920
431490 Porto Alegre,1409351,-,1409351
431500 Porto Lucena,2331,3082,5413
431505 Porto Mauá,954,1588,2542
431507 Porto Vera Cruz,440,1412,1852
431510 Porto Xavier,5210,5348,10558
431513 Pouso Novo,632,1243,1875
431514 Presidente Lucena,1511,973,2484
431515 Progresso,1873,4290,6163
431517 Protásio Alves,427,1573,2000
431520 Putinga,1577,2564,4141
431530 Quaraí,21310,1711,23021
431531 Quatro Irmãos,916,859,1775
431532 Quevedos,852,1858,2710
431535 Quinze de Novembro,1961,1692,3653
431540 Redentora,3002,7220,10222
431545 Relvado,734,1421,2155
431550 Restinga Sêca,8982,6867,15849
431555 Rio dos Índios,755,2861,3616
431560 Rio Grande,189429,7799,197228
431570 Rio Pardo,25614,11977,37591
431575 Riozinho,2748,1582,4330
431580 Roca Sales,6600,3684,10284
431590 Rodeio Bonito,4310,1433,5743
431595 Rolador,608,1938,2546
431600 Rolante,15310,4175,19485
431610 Ronda Alta,6867,3354,10221
431620 Rondinha,2317,3201,5518
431630 Roque Gonzales,3087,4116,7203
431640 Rosário do Sul,34931,4776,39707
431642 Sagrada Família,785,1810,2595
431643 Saldanha Marinho,1927,942,2869
431645 Salto do Jacuí,10208,1672,11880
431647 Salvador das Missões,1094,1575,2669
431650 Salvador do Sul,4009,2738,6747
431660 Sananduva,10697,4676,15373
431710 Sant'Ana do Livramento,74410,8054,82464
431670 Santa Bárbara do Sul,6985,1844,8829
431673 Santa Cecília do Sul,480,1175,1655
431675 Santa Clara do Sul,2855,2842,5697
431680 Santa Cruz do Sul,105190,13184,118374
431697 Santa Margarida do Sul,552,1800,2352
431690 Santa Maria,248347,12684,261031
431695 Santa Maria do Herval,4362,1691,6053
431720 Santa Rosa,60366,8221,68587
431725 Santa Tereza,627,1093,1720
431730 Santa Vitória do Palmar,26890,4100,30990
431700 Santana da Boa Vista,3723,4519,8242
431740 Santiago,44735,4336,49071
431750 Santo Ângelo,71804,4471,76275
431760 Santo Antônio da Patrulha,28114,11571,39685
431770 Santo Antônio das Missões,6788,4422,11210
431755 Santo Antônio do Palma,681,1458,2139
431775 Santo Antônio do Planalto,1233,754,1987
431780 Santo Augusto,11380,2588,13968
431790 Santo Cristo,7781,6597,14378
431795 Santo Expedito do Sul,872,1589,2461
431800 São Borja,55138,6533,61671
431805 São Domingos do Sul,1748,1178,2926
431810 São Francisco de Assis,13495,5759,19254
431820 São Francisco de Paula,13004,7533,20537
431830 São Gabriel,53775,6650,60425
431840 São Jerônimo,17055,5079,22134
431842 São João da Urtiga,2291,2435,4726
431843 São João do Polêsine,1354,1281,2635
431844 São Jorge,1451,1323,2774
431845 São José das Missões,828,1892,2720
431846 São José do Herval,867,1337,2204
431848 São José do Hortêncio,2645,1449,4094
431849 São José do Inhacorá,832,1368,2200
431850 São José do Norte,17383,8120,25503
431860 São José do Ouro,4423,2481,6904
431861 São José do Sul,720,1362,2082
431862 São José dos Ausentes,2062,1228,3290
431870 São Leopoldo,213238,849,214087
431880 São Lourenço do Sul,24237,18874,43111
431890 São Luiz Gonzaga,30508,4048,34556
431900 São Marcos,17598,2505,20103
431910 São Martinho,3441,2332,5773
431912 São Martinho da Serra,942,2259,3201
431915 São Miguel das Missões,3727,3694,7421
431920 São Nicolau,3692,2035,5727
431930 São Paulo das Missões,2199,4165,6364
431935 São Pedro da Serra,1429,1886,3315
431936 São Pedro das Missões,532,1354,1886
431937 São Pedro do Butiá,1209,1664,2873
431940 São Pedro do Sul,11929,4439,16368
431950 São Sebastião do Caí,17608,4324,21932
431960 São Sepé,18821,4977,23798
431970 São Valentim,1744,1888,3632
431971 São Valentim do Sul,746,1422,2168
431973 São Valério do Sul,510,2137,2647
431975 São Vendelino,1353,591,1944
431980 São Vicente do Sul,5881,2559,8440
431990 Sapiranga,72286,2699,74985
432000 Sapucaia do Sul,130469,488,130957
432010 Sarandi,17940,3345,21285
432020 Seberi,5923,4974,10897
432023 Sede Nova,1581,1430,3011
432026 Segredo,1807,5351,7158
432030 Selbach,3450,1479,4929
432032 Senador Salgado Filho,880,1934,2814
432035 Sentinela do Sul,1282,3916,5198
432040 Serafina Corrêa,12054,2199,14253
432045 Sério,530,1751,2281
432050 Sertão,3387,2907,6294
432055 Sertão Santana,1278,4572,5850
432057 Sete de Setembro,494,1630,2124
432060 Severiano de Almeida,1399,2443,3842
432065 Silveira Martins,1091,1358,2449
432067 Sinimbu,1437,8631,10068
432070 Sobradinho,11347,2936,14283
432080 Soledade,24032,6012,30044
432085 Tabaí,1246,2885,4131
432090 Tapejara,17080,2170,19250
432100 Tapera,8820,1628,10448
432110 Tapes,14478,2151,16629
432120 Taquara,45266,9377,54643
432130 Taquari,21875,4217,26092
432132 Taquaruçu do Sul,1164,1802,2966
432135 Tavares,3299,2052,5351
432140 Tenente Portela,8847,4872,13719
432143 Terra de Areia,5195,4683,9878
432145 Teutônia,23322,3950,27272
432146 Tio Hugo,1164,1560,2724
432147 Tiradentes do Sul,2098,4363,6461
432149 Toropi,611,2341,2952
432150 Torres,33340,1316,34656
432160 Tramandaí,40577,1008,41585
432162 Travesseiro,887,1427,2314
432163 Três Arroios,1027,1828,2855
432166 Três Cachoeiras,7501,2716,10217
432170 Três Coroas,20546,3302,23848
432180 Três de Maio,18962,4764,23726
432183 Três Forquilhas,385,2529,2914
432185 Três Palmeiras,2090,2291,4381
432190 Três Passos,19054,4911,23965
432195 Trindade do Sul,2899,2888,5787
432200 Triunfo,16857,8936,25793
432210 Tucunduva,4035,1863,5898
432215 Tunas,1375,3020,4395
432218 Tupanci do Sul,473,1100,1573
432220 Tupanciretã,18020,4261,22281
432225 Tupandi,2721,1203,3924
432230 Tuparendi,5294,3263,8557
432232 Turuçu,1487,2035,3522
432234 Ubiretama,500,1796,2296
432235 União da Serra,280,1207,1487
432237 Unistalda,913,1537,2450
432240 Uruguaiana,117415,8020,125435
432250 Vacaria,57339,4003,61342
432253 Vale do Sol,1249,9828,11077
432254 Vale Real,4566,552,5118
432252 Vale Verde,882,2371,3253
432255 Vanini,1001,983,1984
432260 Venâncio Aires,41400,24546,65946
432270 Vera Cruz,13320,10663,23983
432280 Veranópolis,19843,2967,22810
432285 Vespasiano Corrêa,406,1568,1974
432290 Viadutos,2643,2668,5311
432300 Viamão,224943,14441,239384
432310 Vicente Dutra,2351,2934,5285
432320 Victor Graeff,1284,1752,3036
432330 Vila Flores,1348,1859,3207
432335 Vila Lângaro,366,1786,2152
432340 Vila Maria,2249,1972,4221
432345 Vila Nova do Sul,2194,2027,4221
432350 Vista Alegre,1185,1647,2832
432360 Vista Alegre do Prata,463,1106,1569
432370 Vista Gaúcha,965,1794,2759
432375 Vitória das Missões,669,2816,3485
432377 Westfália,1130,1663,2793
432380 Xangri-lá,12379,55,12434
500020 Água Clara,9598,4826,14424
500025 Alcinópolis,3136,1433,4569
500060 Amambai,22375,12355,34730
500070 Anastácio,19674,4161,23835
500080 Anaurilândia,4322,4171,8493
500085 Angélica,7691,1494,9185
500090 Antônio João,6828,1380,8208
500100 Aparecida do Taboado,20096,2224,22320
500110 Aquidauana,35926,9688,45614
500124 Aral Moreira,5357,4894,10251
500150 Bandeirantes,4532,2077,6609
500190 Bataguassu,15239,4600,19839
500200 Batayporã,8331,2605,10936
500210 Bela Vista,18927,4254,23181
500215 Bodoquena,5777,2208,7985
500220 Bonito,16159,3428,19587
500230 Brasilândia,8013,3813,11826
500240 Caarapó,18309,7458,25767
500260 Camapuã,9797,3828,13625
500270 Campo Grande,776242,10555,786797
500280 Caracol,3238,2160,5398
500290 Cassilândia,19008,1958,20966
500295 Chapadão do Sul,16777,2871,19648
500310 Corguinho,1872,2990,4862
500315 Coronel Sapucaia,10208,3856,14064
500320 Corumbá,93452,10251,103703
500325 Costa Rica,16848,2847,19695
500330 Coxim,29145,3014,32159
500345 Deodápolis,10047,2092,12139
500348 Dois Irmãos do Buriti,4705,5658,10363
500350 Douradina,3286,2078,5364
500370 Dourados,181005,15030,196035
500375 Eldorado,9348,2346,11694
500380 Fátima do Sul,16967,2068,19035
500390 Figueirão,1530,1398,2928
500400 Glória de Dourados,7670,2257,9927
500410 Guia Lopes da Laguna,8785,1581,10366
500430 Iguatemi,11006,3869,14875
500440 Inocência,4871,2798,7669
500450 Itaporã,13290,7575,20865
500460 Itaquiraí,7600,11014,18614
500470 Ivinhema,17274,5067,22341
500480 Japorã,1400,6331,7731
500490 Jaraguari,1786,4555,6341
500500 Jardim,22741,1605,24346
500510 Jateí,1871,2140,4011
500515 Juti,3925,1975,5900
500520 Ladário,18587,1030,19617
500525 Laguna Carapã,2737,3754,6491
500540 Maracaju,32224,5181,37405
500560 Miranda,15567,10028,25595
500568 Mundo Novo,15271,1772,17043
500570 Naviraí,42855,3569,46424
500580 Nioaque,7057,7334,14391
500600 Nova Alvorada do Sul,12286,4146,16432
500620 Nova Andradina,38786,6799,45585
500625 Novo Horizonte do Sul,2660,2280,4940
500630 Paranaíba,35754,4438,40192
500635 Paranhos,6263,6087,12350
500640 Pedro Gomes,6148,1819,7967
500660 Ponta Porã,62067,15805,77872
500690 Porto Murtinho,10059,5313,15372
500710 Ribas do Rio Pardo,12965,7981,20946
500720 Rio Brilhante,24557,6106,30663
500730 Rio Negro,3665,1371,5036
500740 Rio Verde de Mato Grosso,16297,2593,18890
500750 Rochedo,2889,2039,4928
500755 Santa Rita do Pardo,3522,3737,7259
500769 São Gabriel do Oeste,19300,2903,22203
500780 Selvíria,4772,1515,6287
500770 Sete Quedas,8974,1806,10780
500790 Sidrolândia,27783,14349,42132
500793 Sonora,13401,1432,14833
500795 Tacuru,3767,6448,10215
500797 Taquarussu,2454,1064,3518
500800 Terenos,7275,9871,17146
500830 Três Lagoas,97069,4722,101791
500840 Vicentina,4243,1658,5901
510010 Acorizal,2927,2589,5516
510020 Água Boa,16759,4097,20856
510025 Alta Floresta,42718,6446,49164
510030 Alto Araguaia,13821,1823,15644
510035 Alto Boa Vista,3178,2069,5247
510040 Alto Garças,9455,895,10350
510050 Alto Paraguai,6383,3683,10066
510060 Alto Taquari,7323,749,8072
510080 Apiacás,6377,2190,8567
510100 Araguaiana,2189,1008,3197
510120 Araguainha,944,152,1096
510125 Araputanga,12185,3157,15342
510130 Arenápolis,9750,566,10316
510140 Aripuanã,11681,6975,18656
510160 Barão de Melgaço,3422,4169,7591
510170 Barra do Bugres,25996,5797,31793
510180 Barra do Garças,50947,5613,56560
510185 Bom Jesus do Araguaia,2648,2666,5314
510190 Brasnorte,10038,5319,15357
510250 Cáceres,76568,11374,87942
510260 Campinápolis,4820,9485,14305
510263 Campo Novo do Parecis,25584,1993,27577
510267 Campo Verde,25472,6117,31589
510268 Campos de Júlio,4014,1140,5154
510269 Canabrava do Norte,2691,2095,4786
510270 Canarana,14805,3949,18754
510279 Carlinda,4575,6415,10990
510285 Castanheira,3921,4310,8231
510300 Chapada dos Guimarães,11037,6784,17821
510305 Cláudia,8442,2586,11028
510310 Cocalinho,3647,1843,5490
510320 Colíder,25014,5752,30766
510325 Colniza,14987,11394,26381
510330 Comodoro,12582,5596,18178
510335 Confresa,14229,10895,25124
510336 Conquista D'Oeste,2053,1332,3385
510337 Cotriguaçu,5132,9851,14983
510340 Cuiabá,540814,10284,551098
510343 Curvelândia,2894,1972,4866
510345 Denise,7292,1231,8523
510350 Diamantino,15895,4446,20341
510360 Dom Aquino,6558,1613,8171
510370 Feliz Natal,8123,2810,10933
510380 Figueirópolis D'Oeste,2010,1786,3796
510385 Gaúcha do Norte,2196,4097,6293
510390 General Carneiro,2358,2669,5027
510395 Glória D'Oeste,2147,988,3135
510410 Guarantã do Norte,23940,8276,32216
510420 Guiratinga,11467,2467,13934
510450 Indiavaí,1781,616,2397
510452 Ipiranga do Norte,3475,1648,5123
510454 Itanhangá,3171,2105,5276
510455 Itaúba,3714,861,4575
510460 Itiquira,4442,7036,11478
510480 Jaciara,23623,2024,25647
510490 Jangada,2946,4750,7696
510500 Jauru,6171,4284,10455
510510 Juara,26020,6771,32791
510515 Juína,33960,5295,39255
510517 Juruena,6801,4400,11201
510520 Juscimeira,8501,2929,11430
510523 Lambari D'Oeste,2895,2536,5431
510525 Lucas do Rio Verde,42455,3101,45556
510530 Luciara,2029,195,2224
510558 Marcelândia,7426,4580,12006
510560 Matupá,10927,3247,14174
510562 Mirassol d'Oeste,21470,3829,25299
510590 Nobres,12454,2548,15002
510600 Nortelândia,5269,1167,6436
510610 Nossa Senhora do Livramento,4242,7367,11609
510615 Nova Bandeirantes,4062,7581,11643
510620 Nova Brasilândia,3659,928,4587
510621 Nova Canaã do Norte,6816,5311,12127
510880 Nova Guarita,1940,2992,4932
510618 Nova Lacerda,2980,2456,5436
510885 Nova Marilândia,1957,994,2951
510890 Nova Maringá,3421,3169,6590
510895 Nova Monte Verde,3973,4120,8093
510622 Nova Mutum,25865,5784,31649
510617 Nova Nazaré,1119,1910,3029
510623 Nova Olímpia,15836,1679,17515
510619 Nova Santa Helena,1988,1480,3468
510624 Nova Ubiratã,5930,3288,9218
510625 Nova Xavantina,15746,3897,19643
510627 Novo Horizonte do Norte,1777,1972,3749
510626 Novo Mundo,2883,4449,7332
510631 Novo Santo Antônio,1346,659,2005
510628 Novo São Joaquim,3717,2325,6042
510629 Paranaíta,5652,5032,10684
510630 Paranatinga,14815,4475,19290
510637 Pedra Preta,11383,4372,15755
510642 Peixoto de Azevedo,19804,11008,30812
510645 Planalto da Serra,2054,672,2726
510650 Poconé,23062,8717,31779
510665 Pontal do Araguaia,4452,943,5395
510670 Ponte Branca,1509,259,1768
510675 Pontes e Lacerda,34662,6746,41408
510677 Porto Alegre do Norte,5179,5569,10748
510680 Porto dos Gaúchos,2764,2685,5449
510682 Porto Esperidião,4203,6828,11031
510685 Porto Estrela,1466,2183,3649
510700 Poxoréu,11923,5676,17599
510704 Primavera do Leste,49271,2795,52066
510706 Querência,5972,7061,13033
510715 Reserva do Cabaçal,1622,950,2572
510718 Ribeirão Cascalheira,5565,3316,8881
510719 Ribeirãozinho,1554,645,2199
510720 Rio Branco,4145,925,5070
510757 Rondolândia,950,2654,3604
510760 Rondonópolis,188028,7448,195476
510770 Rosário Oeste,10654,7025,17679
510775 Salto do Céu,2184,1724,3908
510724 Santa Carmem,3081,1004,4085
510774 Santa Cruz do Xingu,1251,649,1900
510776 Santa Rita do Trivelato,1367,1124,2491
510777 Santa Terezinha,2974,4423,7397
510726 Santo Afonso,1541,1450,2991
510779 Santo Antônio do Leste,2119,1635,3754
510780 Santo Antônio do Leverger,7160,11303,18463
510785 São Félix do Araguaia,6178,4447,10625
510729 São José do Povo,1734,1858,3592
510730 São José do Rio Claro,13168,3956,17124
510735 São José do Xingu,3783,1457,5240
510710 São José dos Quatro Marcos,14507,4491,18998
510740 São Pedro da Cipa,3703,455,4158
510787 Sapezal,15124,2970,18094
510788 Serra Nova Dourada,813,552,1365
510790 Sinop,93753,19346,113099
510792 Sorriso,58364,8157,66521
510794 Tabaporã,5243,4689,9932
510795 Tangará da Serra,75921,7510,83431
510800 Tapurah,6526,3866,10392
510805 Terra Nova do Norte,5079,6212,11291
510810 Tesouro,2400,1018,3418
510820 Torixoréu,3112,959,4071
510830 União do Sul,2338,1422,3760
510835 Vale de São Domingos,713,2339,3052
510840 Várzea Grande,248704,3892,252596
510850 Vera,7349,2886,10235
510550 Vila Bela da Santíssima Trindade,5166,9327,14493
510860 Vila Rica,13962,7420,21382
520005 Abadia de Goiás,5081,1795,6876
520010 Abadiânia,10778,4979,15757
520013 Acreúna,17696,2583,20279
520015 Adelândia,2207,270,2477
520017 Água Fria de Goiás,2137,2953,5090
520020 Água Limpa,1426,587,2013
520025 Águas Lindas de Goiás,159138,240,159378
520030 Alexânia,19676,4138,23814
520050 Aloândia,1769,282,2051
520055 Alto Horizonte,3863,642,4505
520060 Alto Paraíso de Goiás,5219,1666,6885
520080 Alvorada do Norte,6873,1211,8084
520082 Amaralina,1101,2333,3434
520085 Americano do Brasil,4718,790,5508
520090 Amorinópolis,2171,1438,3609
520110 Anápolis,328755,5858,334613
520120 Anhanguera,955,65,1020
520130 Anicuns,17311,2928,20239
520140 Aparecida de Goiânia,455193,464,455657
520145 Aparecida do Rio Doce,1950,477,2427
520150 Aporé,2541,1262,3803
520160 Araçu,3357,445,3802
520170 Aragarças,17617,688,18305
520180 Aragoiânia,5528,2837,8365
520215 Araguapaz,5199,2311,7510
520235 Arenópolis,1919,1358,3277
520250 Aruanã,6178,1318,7496
520260 Aurilândia,2800,850,3650
520280 Avelinópolis,1877,573,2450
520310 Baliza,1094,2620,3714
520320 Barro Alto,6251,2465,8716
520330 Bela Vista de Goiás,17955,6599,24554
520340 Bom Jardim de Goiás,6349,2074,8423
520350 Bom Jesus de Goiás,19253,1474,20727
520355 Bonfinópolis,7021,515,7536
520357 Bonópolis,1301,2202,3503
520360 Brazabrantes,2170,1062,3232
520380 Britânia,4543,966,5509
520390 Buriti Alegre,8412,642,9054
520393 Buriti de Goiás,1735,825,2560
520396 Buritinópolis,1885,1436,3321
520400 Cabeceiras,5505,1849,7354
520410 Cachoeira Alta,8382,2171,10553
520420 Cachoeira de Goiás,1171,246,1417
520425 Cachoeira Dourada,5357,2897,8254
520430 Caçu,10735,2548,13283
520440 Caiapônia,12269,4488,16757
520450 Caldas Novas,67714,2759,70473
520455 Caldazinha,1918,1407,3325
520460 Campestre de Goiás,2376,1011,3387
520465 Campinaçu,2173,1483,3656
520470 Campinorte,8995,2116,11111
520480 Campo Alegre de Goiás,4481,1579,6060
520485 Campo Limpo de Goiás,5289,952,6241
520490 Campos Belos,16206,2204,18410
520495 Campos Verdes,4476,544,5020
520500 Carmo do Rio Verde,7054,1874,8928
520505 Castelândia,3344,294,3638
520510 Catalão,81064,5583,86647
520520 Caturaí,3664,1022,4686
520530 Cavalcante,4742,4650,9392
520540 Ceres,19790,932,20722
520545 Cezarina,5595,1950,7545
520547 Chapadão do Céu,5878,1123,7001
520549 Cidade Ocidental,43654,12261,55915
520551 Cocalzinho de Goiás,6444,10963,17407
520552 Colinas do Sul,2525,998,3523
520570 Córrego do Ouro,1633,999,2632
520580 Corumbá de Goiás,6416,3945,10361
520590 Corumbaíba,6307,1874,8181
520620 Cristalina,38421,8159,46580
520630 Cristianópolis,2472,460,2932
520640 Crixás,12318,3442,15760
520650 Cromínia,2675,880,3555
520660 Cumari,2419,545,2964
520670 Damianópolis,1853,1439,3292
